1.537E-1,8.444E-2,2.37E-3,-6.31E-2,-1.356E-1,-6.884E-2,-7.501E-2,6.127E-2,-3.444E-1,-1.601E-1,1.459E-1,7.401E-2,-7.884E-2,-1.394E-1,7.455E-2,4.273E-4,-2.138E-2,-1.293E-1,9.588E-2,2.575E-1,2.008E-1,1.983E-1,-1.08E-2,-1.101E-2,1.791E-1,2.346E-2,8.552E-2,-2.358E-2,2.164E-2,6.197E-2,4.748E-3,3.722E-2,-5.698E-2,1.188E-2,-6.54E-2,2.801E-2,6.689E-2,-3.162E-2,4.003E-2,-8.111E-2,3.299E-1,-1.506E-1,-2.746E-1,-1.318E-1,-1.773E-1,-1.977E-1,3.874E-1,3.66E-2,-3.479E-2,-4.038E-2,-1.76E-1,1.82E-1,-3.434E-2,-8.776E-2,1.206E-1,2.588E-1,-1.167E-1,2.45E-2,8.368E-2,3.769E-2,-1.907E-1,-1.638E-1,2.462E-1,2.016E-1,-1.314E-3,-9.235E-2,1.922E-1,7.657E-2,6.931E-2,2.573E-1,-1.147E-1,1.691E-1,4.713E-2,5.171E-2,1.077E-2,1.22E-1,4.092E-2,1.657E-1,1.179E-1,1.101E-1,-2.982E-1,1.538E-1,-2.295E-1,-2.313E-1,1.358E-1,-1.441E-1,4.756E-3,2.001E-2,2.016E-1,-8.2E-2,2.11E-1,2.06E-1,9.539E-2,1.742E-1,8.3E-2,1.999E-1,2.908E-2,-1.352E-1,2.459E-1,1.931E-1
3.476E-2,-3.944E-2,-9.682E-2,7.604E-3,5.138E-2,-1.455E-1,1.4E-1,1.647E-1,-2.651E-1,-8.168E-2,-4.778E-2,1.908E-2,1.892E-1,-1.701E-2,7.131E-2,9.863E-3,-1.626E-1,-1.119E-1,1.272E-1,-2.672E-1,5.984E-2,3.446E-2,3.069E-2,-1.777E-1,2.898E-2,1.955E-1,1.452E-2,-2.793E-2,4.276E-2,1.044E-1,2.689E-2,-7.08E-2,1.405E-1,4.215E-2,-1.48E-3,-7.265E-2,6.677E-2,9.716E-2,-2.694E-2,2.106E-1,-2.242E-1,1.186E-1,-2.216E-1,1.091E-1,3.714E-2,1.424E-1,5.219E-2,-1.356E-1,-6.258E-2,-8.115E-2,-2.248E-1,9.499E-2,-4.845E-2,3.012E-1,6.864E-2,-1.409E-2,-1.891E-1,-3.022E-1,-3.87E-2,4.421E-2,8.019E-2,7.323E-2,4.267E-2,5.38E-2,-1.588E-1,1.113E-1,-3.726E-2,-7.276E-2,-2.075E-1,1.47E-1,1.071E-1,-1.084E-1,8.541E-2,-8.04E-2,-2.679E-1,1.183E-1,-1.179E-1,1.825E-2,3.447E-2,-1.2E-1,-5.891E-2,6.723E-2,-6.254E-2,6.802E-2,2.382E-2,7.332E-2,1.88E-1,-6.97E-2,1.093E-2,9.764E-2,9.05E-2,2.296E-2,9.503E-2,7.506E-2,9.959E-2,-3.683E-2,-2.079E-1,6.966E-2,1.778E-3,5.414E-2
2.768E-2,-5.702E-2,-1.084E-1,3.913E-2,1.374E-1,1.392E-1,7.578E-2,5.261E-2,-2.32E-1,-1.148E-1,-7.68E-2,8.41E-2,-1.623E-1,3.405E-1,-1.059E-1,5.724E-2,-2.507E-2,-9.711E-2,-1.915E-1,-6.963E-2,-7.088E-2,9.895E-2,1.51E-1,-1.386E-1,-9.438E-2,1.518E-2,2.077E-1,7.085E-2,-2.228E-2,2.086E-1,-7.062E-2,1.607E-2,-3.836E-2,1.471E-1,9.455E-2,9.846E-2,1.067E-1,1.97E-1,1.143E-2,2.339E-1,-2.175E-1,4.263E-2,-2.317E-1,1.097E-1,7.964E-2,-7.815E-3,1.717E-1,5.747E-2,-1.081E-1,-7.983E-2,-5.829E-2,-3.831E-2,-3.766E-3,8.052E-2,1.627E-2,4.068E-2,-1.29E-1,-4.644E-2,1.929E-1,-7.469E-2,2.292E-1,-1.267E-1,2.421E-1,7.445E-2,1.227E-1,1.841E-1,3.223E-1,2.184E-1,7.36E-2,1.417E-1,1.316E-1,-2.475E-3,-5.655E-3,-2.58E-1,1.536E-1,-9.852E-2,1.194E-1,8.029E-2,6.844E-2,7.992E-2,6.145E-3,1.373E-1,6.925E-2,-1.994E-2,3.585E-1,-2.166E-2,1.09E-1,-1.482E-1,-6.245E-2,1.622E-1,4.551E-2,-5.675E-2,-1.723E-1,-2.195E-1,9.316E-2,3.142E-1,-1.457E-1,1.374E-1,8.452E-2,4.671E-1
1.432E-1,1.274E-1,-1.175E-1,5.407E-3,5.583E-2,8.782E-2,5.383E-2,-1.131E-2,-1.037E-1,-3.06E-2,1.446E-1,-6.962E-2,-2.436E-1,4.591E-2,-1.135E-1,-3.367E-1,-2.529E-1,2.03E-1,5.397E-2,1.144E-1,2.647E-2,8.112E-2,1.744E-1,1.973E-1,1.396E-1,1.288E-1,-1.078E-1,1.269E-1,-2.744E-1,2.328E-1,8.687E-2,-1.282E-1,-4.28E-2,1.073E-1,-1.072E-1,-1.378E-1,1.332E-2,-5.223E-2,1.794E-1,-1.57E-1,-7.865E-2,-1.278E-1,-3.94E-1,1.225E-1,2.012E-1,-8.207E-2,1.08E-1,1.177E-1,-1.576E-1,-3.011E-1,1.425E-1,8.145E-3,1.561E-1,1.106E-1,1.12E-2,5.259E-2,-1.527E-1,-5.291E-2,-1.374E-1,-2.176E-2,6.426E-2,-2.355E-1,2.364E-1,3.799E-1,1.992E-1,5.348E-2,1.913E-1,1.251E-1,4.675E-2,1.513E-1,-6.513E-2,8.898E-3,-6.509E-2,-2.597E-2,4.166E-2,1.292E-1,1.853E-1,4.622E-1,3.047E-2,-1.202E-1,-1.755E-1,3.405E-1,-1.538E-1,1.713E-1,1.47E-1,2.557E-1,-1.823E-1,-1.417E-1,6.379E-2,2.07E-2,2.114E-1,-8.925E-2,7.443E-2,-7.686E-2,1.753E-1,3.732E-1,4.078E-2,3.469E-2,1.355E-1,1.478E-2
-2.954E-2,-1.869E-1,-1.365E-1,-2.907E-1,5.415E-1,-1.821E-1,-2.058E-1,2.046E-1,-2.25E-1,-2.354E-1,1.47E-1,4.072E-1,-2.999E-1,2.7E-1,-3.55E-1,-1.887E-1,-5.277E-2,3.333E-2,-2.143E-1,2.622E-1,2.575E-1,-1.643E-1,3.281E-1,1.038E-1,3.27E-1,-7.023E-2,4.959E-1,-6.274E-2,-3.471E-1,4.87E-1,1.298E-1,-2.005E-2,1.49E-1,-3.108E-2,-3.599E-1,3.158E-1,7.322E-2,3.23E-2,1.29E-1,-1.861E-1,-1.749E-1,3.507E-1,-3.663E-1,-3.335E-1,2.673E-1,-3.561E-1,1.391E-1,3.333E-1,1.875E-3,-4.102E-2,-1.659E-1,9.197E-2,-9.269E-2,6.759E-2,-1.78E-1,3.382E-1,5.578E-2,-1.436E-1,-3.82E-1,-1.202E-1,2.923E-1,-1.658E-1,5.725E-1,2.544E-1,8.892E-2,1.831E-1,3.429E-1,1.809E-1,1.961E-1,3.916E-1,-1.172E-2,-2.025E-1,1.239E-1,-5.932E-1,4.823E-1,-2.065E-1,2.646E-1,2.853E-1,4.975E-1,-3.37E-2,-1.304E-1,3.583E-1,-2.306E-1,-2.621E-1,2.54E-1,-6.009E-2,-1.914E-1,-1.52E-1,1.008E-1,2.201E-2,-3.441E-2,3.359E-1,-6.113E-1,1.341E-1,2.972E-1,-5.266E-2,1.017E-2,1.83E-1,4.402E-1,1.226E-1
1.839E-2,-1.853E-2,-9.223E-2,-8.828E-2,-1.011E-1,-1.707E-1,-3.763E-2,2.512E-2,-6.967E-2,2.877E-2,-3.066E-2,2.233E-2,-1.078E-1,-3.611E-2,1.708E-2,9.309E-2,3.921E-2,4.366E-2,-1.255E-1,5.951E-2,-1.039E-2,-1.758E-1,1.105E-2,-1.66E-1,6.625E-2,1.234E-3,7.143E-2,7.018E-3,1.16E-1,1.875E-1,4.061E-2,5.567E-2,1.83E-1,9.328E-2,1.291E-2,4.296E-3,3.871E-2,8.062E-2,9.983E-2,-5.973E-2,1.191E-1,1.496E-1,-2.522E-1,-1.221E-1,-5.796E-2,3.948E-2,-8.74E-2,3.861E-3,-1.263E-1,-1.874E-1,8.421E-2,3.503E-2,-1.462E-2,1.269E-1,-1.89E-2,-4.621E-3,1.604E-1,1.1E-1,4.482E-2,-1.53E-1,1.474E-1,6.36E-2,-4.456E-2,1.402E-2,-5.246E-2,9.482E-2,1.924E-2,-4.823E-2,3.49E-2,1.746E-2,-7.311E-2,-1.75E-2,-8.337E-2,-7.48E-2,6.889E-3,1.443E-1,1.622E-1,4.976E-2,1.303E-1,-2.331E-2,-1.62E-1,-1.185E-1,-8.782E-2,6.629E-2,-1.2E-1,2.147E-2,3.914E-2,1.082E-1,-2.156E-1,-1.396E-1,-6.778E-2,1.297E-1,-2.65E-2,2.444E-2,-1.312E-1,-1.378E-1,-6.452E-2,8.475E-3,-1.083E-1,2.797E-2
1.176E-1,3.483E-1,-4.665E-1,-3.143E-1,3.381E-1,-9.631E-2,1.005E-1,1.338E-1,-2.724E-1,-2.022E-1,2.412E-1,2.42E-1,-3.645E-1,-8.676E-2,6.083E-2,-1.231E-1,-1.034E-1,6.586E-2,-1.311E-1,2.802E-1,-3.093E-2,-1.665E-1,1.768E-1,-8.81E-2,2.039E-1,-3.561E-1,2.075E-1,-2.403E-1,-1.137E-1,3.455E-1,5.36E-2,-6.105E-2,-4.263E-3,2.934E-1,-1.627E-1,-1.038E-1,4.356E-2,2.458E-1,7.33E-2,-6.331E-2,-2.913E-1,9.163E-2,-4.086E-1,3.234E-1,-1.169E-1,-1.575E-1,2.88E-1,3.361E-1,-2.407E-1,-2.459E-1,-5.769E-2,-2.955E-2,1.819E-1,2.605E-1,-1.024E-1,4.834E-2,-1.664E-1,-3.096E-1,5.691E-2,-2.034E-1,2.671E-1,6.618E-2,3.231E-1,9.592E-2,2.879E-1,2.342E-1,-3.665E-4,3.386E-1,3.079E-5,1.882E-1,1.006E-1,1.685E-1,1.429E-1,-2.945E-1,1.323E-1,-2.241E-1,3.365E-1,3.599E-1,3.723E-1,-6.647E-2,-1.239E-1,4.928E-1,-6.176E-2,7.48E-2,3.132E-1,2.284E-2,1.391E-1,-3.282E-1,-1.251E-1,4.321E-1,8.395E-2,1.415E-1,-3.631E-1,1.773E-2,5.501E-1,1.034E-1,4.518E-2,-1.742E-2,2.184E-1,-2.36E-2
2.193E-1,2.453E-1,-9.354E-2,7.922E-3,1.471E-1,6.982E-2,-4.729E-2,-3.06E-2,-4.824E-1,-1.113E-1,3.521E-1,1.876E-2,-1.993E-1,-6.937E-2,1.066E-1,-1.677E-1,1.149E-1,1.757E-1,4.521E-2,5.631E-2,-4.63E-2,1.934E-1,6.565E-1,1.438E-1,3.217E-1,2.669E-1,1.468E-1,-5.992E-2,-2.259E-1,4.025E-1,3.887E-2,-1.694E-2,1.207E-1,3.688E-1,-2.498E-1,-1.767E-1,4.988E-2,-1.761E-1,4.614E-1,1.507E-1,-2.889E-1,-3.108E-2,-5.849E-1,4.317E-1,-4.465E-3,1.422E-1,1.887E-1,5.349E-1,-1.903E-1,-3.423E-1,1.57E-2,1.061E-1,3.25E-1,2.004E-1,-3.921E-1,-1.228E-1,-1.127E-1,-6.314E-2,-2.131E-1,-1.464E-1,1.911E-1,1.6E-1,4.86E-1,3.141E-1,4.371E-1,3.817E-1,1.609E-1,3.774E-1,8.445E-2,-1.774E-2,2.35E-1,1.444E-1,1.141E-1,-6.866E-1,1.881E-1,1.285E-1,2.433E-1,4.77E-1,1.492E-1,-4.496E-1,-1.033E-1,2.069E-1,-1.552E-1,-3.181E-1,2.879E-1,-3.414E-2,-3.776E-1,-2.669E-1,5.968E-2,1.169E-1,-1.425E-1,3.067E-1,-1.534E-1,-1.696E-1,3.586E-1,1.44E-1,-5.648E-3,-2.066E-1,3.936E-1,1.851E-1
-6.713E-2,-6.356E-3,1.072E-2,9.19E-2,-1.293E-1,-2.263E-3,-7.986E-2,8.888E-2,-3.213E-1,-1.005E-1,5.994E-3,-3.332E-2,-1.05E-1,-4.136E-2,-5.625E-2,1.682E-2,-1.88E-1,-1.203E-1,1.17E-1,-9.405E-2,-4.666E-3,1.85E-1,-1.235E-2,-1.238E-1,6.886E-2,1.793E-1,1.431E-1,-1.951E-1,-7.414E-2,-9.873E-2,-1.888E-1,-2.959E-2,4.394E-2,-2.416E-3,1.812E-1,7.259E-2,6.034E-3,-3.865E-2,4.474E-2,-6.223E-2,-9.608E-2,6.26E-2,-1.965E-1,-4.99E-2,7.051E-2,9.817E-2,8.414E-2,-1.227E-1,9.758E-2,-5.255E-2,-9.852E-2,-1.373E-3,-1.666E-1,1.617E-1,1.107E-1,1.436E-1,7.394E-2,-4.06E-3,-2.029E-2,7.638E-2,-9.578E-2,-9.351E-2,1.713E-2,-3.385E-2,-6.492E-2,6.38E-2,5.236E-2,-5.834E-2,-2.906E-2,1.318E-1,2.105E-1,4.814E-2,9.901E-4,-2.183E-2,2.653E-1,7.148E-2,2.741E-2,6.892E-2,1.801E-2,7.2E-2,4.328E-2,1.073E-1,7.07E-2,1.053E-1,5.25E-2,1.016E-1,6.592E-2,-2.751E-1,1.318E-1,1.594E-1,6.358E-2,-3.551E-2,7.391E-2,-1.236E-1,1.433E-1,-1.352E-3,-1.274E-1,-2.064E-1,1.071E-1,-1.361E-1
2.862E-1,-4.611E-3,-7.777E-2,-2.575E-1,9.483E-2,1.239E-2,8.967E-2,6.927E-2,-3.006E-1,-2.32E-1,5.205E-2,1.503E-1,-2.611E-1,1.997E-1,-1.511E-1,-8.294E-3,-1.295E-1,-1.648E-1,-8.177E-3,-3.214E-1,7.016E-2,-1.178E-1,3.076E-1,7.483E-3,-1.147E-1,2.207E-1,6.301E-1,-2.068E-1,-1.11E-1,4.375E-2,-5.375E-2,3.596E-1,1.867E-1,1.907E-1,-1.389E-1,1.503E-1,-6.655E-2,6.939E-2,3.43E-1,1.757E-1,-8.125E-2,-1.06E-2,-3.668E-1,1.672E-1,-1.445E-1,2.295E-1,-1.493E-1,1.799E-1,-7.766E-2,-3.068E-1,-2.758E-1,-6.674E-2,2.103E-1,-1.268E-1,-2.81E-2,-7.168E-2,-3.28E-1,-8.66E-2,2.67E-2,-1.597E-1,1.503E-2,1.466E-1,3.974E-1,1.769E-1,-2.909E-2,7.454E-2,1.187E-1,-2.362E-2,2.133E-1,8.062E-3,2.606E-1,-1.589E-1,-1.189E-1,-4.317E-1,2.393E-1,7.505E-2,3.912E-2,2.012E-1,-7.909E-2,-3.224E-2,-3.272E-1,4.475E-1,-4.335E-3,-1.422E-1,2.109E-1,-3.036E-2,1.84E-1,-3.612E-1,6.33E-2,3.63E-1,-4.078E-3,6.19E-2,-2.051E-1,-9.177E-2,3.188E-1,1.752E-1,-2.654E-1,-2.031E-1,2.886E-2,1.979E-2
7.612E-2,1.102E-1,8.119E-3,2.259E-1,-9.151E-2,2.431E-2,1.553E-2,-1.997E-1,7.442E-2,5.787E-2,1.059E-1,5.318E-2,3.544E-2,4.735E-2,7.627E-2,1.274E-2,6.903E-2,-2.081E-2,1.732E-1,-1.814E-2,1.747E-2,-1.163E-2,-1.039E-1,4.936E-2,5.328E-2,-1.194E-1,1.773E-2,8.618E-2,-4.162E-2,1.449E-1,8.634E-2,6.758E-2,-4.445E-2,1.067E-1,-6.246E-2,4.287E-2,-1.889E-1,-9.283E-2,6.259E-2,-2.465E-2,1.182E-1,-1.611E-2,7.594E-3,-8.944E-3,-3.128E-2,8.388E-2,2.348E-1,1.308E-1,-6.677E-2,-4.652E-2,-9.356E-2,8.493E-2,-1.179E-1,-1.711E-1,8.074E-2,6.566E-2,2.895E-3,-4.908E-2,-1.092E-1,8.536E-2,1.471E-1,7.566E-2,1.693E-2,1.938E-1,-1.456E-2,-6.993E-2,6.9E-2,1.457E-1,-2.549E-1,-1.542E-2,-2.447E-1,6.84E-3,3.072E-2,-8.974E-2,1.656E-1,-4.804E-2,-4.953E-2,-5.532E-3,-1.036E-1,6.017E-2,-5.924E-3,-7.232E-2,1.217E-1,1.375E-2,-6.022E-2,3.631E-2,-5.034E-2,-1.096E-1,-1.791E-2,-1.023E-1,1.178E-1,-6.801E-3,1.799E-1,1.472E-1,6.332E-2,-4.58E-2,1.064E-1,1.11E-2,2.62E-2,-1.632E-1
1.526E-1,3.028E-1,-4.891E-1,-3.688E-1,3.443E-1,8.218E-2,1.281E-1,-4.097E-2,-6.185E-1,-2.379E-1,1.321E-1,3.855E-1,-4.444E-1,2.313E-1,-2.669E-1,-3.296E-1,-4.974E-2,3.41E-1,3.114E-1,1.321E-1,-9.935E-2,1.447E-1,6.494E-1,1.126E-2,4.059E-2,-2.505E-2,6.926E-1,-8.877E-2,3.771E-1,2.089E-1,-1.241E-1,-2.117E-2,4.441E-1,4.539E-1,-5.611E-1,5.974E-2,-1.89E-2,3.492E-3,2.615E-1,2.051E-1,-9.369E-2,-2.181E-1,-3.743E-1,2.44E-1,-3.124E-1,-1.458E-1,1.758E-1,2.639E-1,-1.679E-1,-2.12E-1,-3.129E-1,-1.726E-2,4.657E-2,9.414E-2,-2.141E-1,1.493E-1,-3.34E-1,-4.671E-1,-2.928E-2,1.869E-1,4.378E-1,-1.707E-1,3.033E-1,4.347E-1,2.344E-1,4.607E-1,2.649E-1,3.719E-1,3.85E-1,1.326E-1,4.51E-1,2.584E-1,6.766E-2,-4.396E-1,-1.989E-3,-1.342E-1,2.314E-1,7.467E-1,1.356E-1,-1.719E-2,-2.711E-1,8.188E-1,9.24E-2,-3.036E-2,3.326E-1,-2.63E-1,-2.452E-1,-4.306E-1,3.528E-1,3.067E-1,3.469E-2,3.527E-1,-3.595E-1,-1.49E-1,4.013E-1,1.735E-1,2.219E-3,2.128E-1,3.648E-1,4.508E-1
-7.669E-2,-1.065E-1,-1.189E-1,-1.194E-1,3.154E-1,1.547E-1,-1.159E-1,-5.663E-2,-4.436E-1,-4.015E-1,1.374E-1,2.16E-1,-2.931E-1,-2.001E-1,2.793E-1,-6.9E-2,-5.188E-1,-6.932E-2,6.702E-3,9.194E-2,1.298E-1,2.725E-1,4.783E-1,-1.529E-1,-1.636E-1,-6.015E-2,2.5E-1,-1.685E-1,-4.823E-2,1.985E-1,4.944E-2,2.293E-1,-2.156E-1,1.839E-1,6.348E-2,-3.512E-1,4.596E-2,-5.674E-2,-6.649E-2,-1.856E-1,-1.582E-1,5.039E-2,-3.94E-1,1.876E-1,-2.068E-1,1.706E-2,3.682E-1,3.205E-1,-1.956E-1,-1.778E-1,-1.977E-1,-3.692E-1,1.785E-1,2.611E-1,-2.118E-1,3.88E-1,-9.134E-2,-4.373E-1,-2.175E-2,1.14E-2,1.836E-1,5.936E-2,2.769E-1,2.883E-1,5.933E-2,3.878E-4,1.732E-1,4.142E-1,1.358E-1,3.167E-1,-3.301E-2,2.228E-1,6.634E-2,-4.198E-1,6.598E-2,-7.051E-2,2.878E-2,4.532E-1,-3.766E-2,-5.187E-2,-3.139E-1,4.187E-1,4.792E-2,-2.75E-1,1.772E-1,-8.63E-2,-2.967E-1,-1.659E-1,1.511E-1,-4.965E-3,-2.94E-2,1.957E-1,-4.124E-1,-2.057E-1,6.324E-1,6.421E-2,-2.816E-1,-4.196E-2,2.009E-1,-2.644E-2
5.744E-2,1.393E-1,1.907E-3,-9.259E-2,7.143E-2,-3.913E-2,-1.397E-1,7.294E-2,-4.207E-1,-7.779E-2,2.804E-1,-5.066E-4,-1.281E-1,2.239E-1,-6.963E-2,2.904E-2,-2.061E-1,-1.087E-1,1.595E-2,-8.567E-2,8.277E-2,-3.912E-2,2.095E-1,1.185E-1,-4.617E-2,3.693E-2,2.404E-1,-9.624E-2,2.746E-1,1.063E-1,8.405E-2,2.82E-2,8.736E-2,2.343E-1,-7.475E-2,1.845E-1,1.691E-1,-2.473E-2,1.263E-1,-5.567E-2,-5.813E-2,1.839E-1,-3.477E-1,1.985E-1,1.739E-1,8.723E-2,1.851E-1,3.78E-1,-2.805E-1,-2.281E-1,-3.235E-1,2.258E-1,-6.76E-2,4.536E-1,1.744E-1,1.957E-1,1.219E-1,-2.481E-1,-1.334E-1,-2.828E-2,-4.292E-2,-1.08E-1,2.68E-1,1.191E-1,1.329E-1,3.851E-1,7.703E-2,1.653E-1,2.934E-1,1.637E-1,-7.725E-2,1.419E-1,1.005E-1,2.154E-3,6.265E-2,-1.848E-1,3.328E-2,2.78E-1,2.084E-1,-3.438E-1,-1.578E-1,2.623E-1,-1.143E-2,4.677E-2,2.474E-1,8.167E-2,-1.72E-1,-3.237E-1,8.066E-2,1.343E-2,-1.289E-3,1.74E-1,-1.134E-1,-2.258E-1,1.978E-1,-5.241E-2,2.489E-2,3.901E-2,2.225E-1,2.79E-1
1.942E-1,5.319E-2,-6.35E-2,5.246E-2,2.226E-1,-8.96E-2,-9.392E-2,3.295E-2,-1.012E-1,1.582E-2,-1.906E-1,4.294E-2,6.479E-2,8.577E-2,5.958E-2,9.009E-2,-2.231E-3,-2.031E-1,1.016E-1,-8.278E-2,2.568E-2,7.277E-4,3.023E-2,-1.145E-1,1.926E-1,-9.771E-3,1.443E-1,1.348E-1,5.642E-2,-6.659E-2,-3.948E-2,-2.255E-1,-4.091E-2,1.735E-3,-2.447E-2,7.024E-2,-6.304E-2,1.561E-1,2.898E-1,-1.695E-2,-1.116E-1,9.82E-2,-1.397E-1,2.501E-2,-1.426E-1,-7.205E-4,-7.821E-2,1.497E-1,-4.823E-3,1.428E-1,1.547E-1,-2.592E-3,9.744E-2,3.845E-2,-1.555E-2,5.744E-2,-6.838E-2,1.415E-1,3.482E-2,-8.472E-2,5.784E-2,4.187E-3,5.07E-2,-6.978E-3,9.794E-2,4.294E-2,-3.708E-2,-1.574E-1,6.731E-2,-1.365E-1,2.659E-2,-1.22E-1,3.037E-2,-1.469E-1,6.493E-3,-6.547E-2,4.266E-2,1.093E-1,2.135E-2,-2.509E-1,-7.456E-2,2.016E-1,-1.651E-1,4.666E-2,-1.88E-1,5.521E-3,-5.112E-2,2.622E-2,5.469E-2,-4.71E-2,3.414E-2,-6.154E-2,-1.146E-1,-1.424E-2,1.952E-2,-2.705E-2,-6.176E-2,-1.36E-1,1.156E-1,5.147E-2
1.756E-1,1.368E-1,-2.005E-1,-3.403E-1,6.208E-2,-1.583E-1,8.349E-2,2.107E-1,3.493E-2,8.04E-2,1.379E-2,1.214E-1,-2.354E-1,-1.491E-2,9.602E-2,-2.765E-2,1.377E-1,-1.741E-1,-7.264E-2,-2.384E-1,-4.814E-3,1.68E-1,-7.27E-2,-1.329E-2,6.944E-2,-1.857E-1,1.316E-1,-5.836E-2,-1.022E-1,1.358E-1,-8.891E-2,-9.584E-2,-8.281E-2,3.314E-2,1.985E-2,-7.508E-2,8.353E-2,-1.009E-1,-8.27E-2,1.972E-1,-1.829E-1,1.529E-2,-7.805E-2,-2.584E-3,8.035E-2,9.145E-2,2.806E-1,6.13E-2,4.578E-2,-6.192E-2,-1.546E-1,-1.662E-1,1.237E-1,-7.273E-2,-4.168E-2,4.185E-3,5.555E-2,-2.11E-1,-2.149E-1,-2.576E-1,6.437E-2,-9.58E-2,-4.867E-3,9.356E-2,9.447E-3,9.374E-2,-9.418E-2,1.247E-1,5.486E-2,1.296E-1,5.225E-2,-8.727E-2,-6.489E-3,9.003E-2,2.182E-1,-1.723E-1,2.155E-1,3.723E-1,-4.412E-2,8.253E-2,-1.69E-1,2.352E-2,1.957E-4,-2.182E-1,7.752E-2,4.61E-2,8.483E-2,-4.544E-3,2.114E-2,3.479E-2,-6.995E-2,-3.69E-2,-5.786E-2,2.249E-1,-3.182E-2,5.586E-2,3.119E-2,-1.092E-1,1.047E-1,1.679E-1
1.226E-1,6.21E-2,-6.218E-2,7.301E-2,7.503E-2,-6.106E-2,4.938E-3,-6.412E-2,-2.997E-3,2.925E-2,1.462E-1,2.081E-1,-8.813E-2,7.804E-2,7.219E-2,-2.261E-1,-3.693E-2,-8.59E-2,-1.177E-1,1.809E-1,-1.437E-1,-1.364E-1,1.016E-1,3.022E-2,9.288E-2,-7.049E-3,-2.054E-2,-2.563E-3,7.241E-2,-1.31E-2,1.085E-1,-8.91E-2,-5.051E-2,-4.257E-2,-1.516E-1,5.658E-2,-1.314E-1,1.486E-1,4.234E-2,-1.377E-1,-1.321E-1,2.718E-2,-1.053E-2,-2.396E-2,-2.52E-2,1.119E-3,6.073E-2,-2.289E-1,9.422E-2,8.773E-2,-1.06E-1,-1.303E-1,6.029E-2,7.715E-2,1.183E-1,1.083E-1,1.534E-1,-9.051E-2,8.061E-2,7.071E-2,2.916E-2,2.881E-2,-1.072E-1,4.452E-2,-7.505E-2,8.488E-2,-1.124E-1,1.054E-1,-1.116E-1,-6.446E-3,3.857E-2,-1.54E-1,9.022E-2,-1.649E-1,4.783E-2,1.301E-1,-2.255E-1,3.258E-1,8.312E-2,-1.537E-1,-1.405E-2,1.05E-1,1.056E-1,-8.978E-2,2.17E-1,1.19E-1,6.21E-2,-5.437E-2,-1.322E-1,-8.692E-2,1.252E-1,1.683E-1,-4.188E-2,-5.605E-2,1.517E-1,1.01E-1,-9.715E-2,-2.962E-2,5.786E-2,7.384E-2
-2.025E-1,1.307E-1,3.78E-2,-1.897E-1,2.005E-1,3.979E-2,5.987E-2,5.696E-2,-5.75E-2,-7.014E-2,3.587E-2,-1.539E-1,-2.446E-1,-1.258E-1,-1.278E-1,9.222E-2,3.562E-2,7.056E-3,1.792E-1,-7.702E-2,1.745E-1,2.489E-2,-1.698E-1,-3.681E-1,9.73E-2,-1.672E-1,6.058E-2,1.468E-1,-1.112E-1,1.326E-1,5.684E-2,1.312E-1,1.038E-1,1.805E-1,-1.762E-1,-3.1E-1,-1.488E-2,1.252E-1,1.474E-2,-4.567E-2,-1.095E-2,1.191E-2,-3.68E-1,1.5E-1,3.226E-1,1.69E-1,1.805E-1,-3.341E-2,6.919E-2,-1.447E-1,-1.115E-1,-2.162E-2,-1.221E-1,1.468E-2,6.105E-2,2.224E-1,5.615E-2,-9.87E-3,-2.966E-1,-7.162E-3,3.646E-2,-5.178E-2,2.029E-1,3.032E-1,1.328E-1,2.674E-1,3.455E-1,-1.99E-3,-2.656E-2,2.417E-1,1.8E-1,1.103E-1,1.304E-1,3.101E-2,8.413E-2,-1.028E-1,9.792E-2,2.012E-1,6.283E-2,-1.096E-1,-8.972E-4,2.286E-1,1.526E-1,-6.071E-2,8.525E-2,-1.038E-1,-1.043E-1,-2.305E-1,1.653E-1,-2.296E-1,-6.697E-2,1.187E-1,-9.293E-2,-1.856E-2,1.814E-1,2.294E-1,-1.006E-1,-1.812E-1,1.819E-1,1.153E-1
